Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,MatchID
2013-10-19,Chelsea,Cardiff,4.0,1.0,H,1.0,1.0,D,A Taylor,20.0,13.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,13-14,13-14_2013-10-19_Chelsea_Cardiff
2013-10-19,Everton,Hull,2.0,1.0,H,1.0,1.0,D,N Swarbrick,14.0,9.0,6.0,1.0,7.0,17.0,5.0,7.0,3.0,1.0,0.0,0.0,13-14,13-14_2013-10-19_Everton_Hull
2013-10-19,Arsenal,Norwich,4.0,1.0,H,1.0,0.0,H,L Probert,20.0,12.0,11.0,6.0,8.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,13-14,13-14_2013-10-19_Arsenal_Norwich
2013-10-19,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,M Jones,12.0,18.0,5.0,7.0,10.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,13-14,13-14_2013-10-19_Man United_Southampton
2013-10-19,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,M Oliver,11.0,16.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,13-14,13-14_2013-10-19_West Ham_Man City
2013-10-20,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,P Dowd,15.0,13.0,2.0,6.0,13.0,12.0,4.0,7.0,3.0,4.0,0.0,0.0,13-14,13-14_2013-10-20_Aston Villa_Tottenham
2013-10-21,Crystal Palace,Fulham,1.0,4.0,A,1.0,2.0,A,L Mason,14.0,9.0,4.0,6.0,10.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0,13-14,13-14_2013-10-21_Crystal Palace_Fulham
2013-10-26,Aston Villa,Everton,0.0,2.0,A,0.0,0.0,D,A Taylor,14.0,15.0,3.0,4.0,14.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0,13-14,13-14_2013-10-26_Aston Villa_Everton
2013-10-26,Crystal Palace,Arsenal,0.0,2.0,A,0.0,0.0,D,C Foy,13.0,10.0,4.0,4.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,13-14,13-14_2013-10-26_Crystal Palace_Arsenal
2013-10-26,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,A Marriner,20.0,1.0,6.0,0.0,12.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,13-14,13-14_2013-10-26_Southampton_Fulham
2013-10-26,Norwich,Cardiff,0.0,0.0,D,0.0,0.0,D,M Jones,31.0,6.0,10.0,4.0,8.0,10.0,13.0,2.0,1.0,1.0,0.0,0.0,13-14,13-14_2013-10-26_Norwich_Cardiff
2013-10-26,Man United,Stoke,3.0,2.0,H,1.0,2.0,A,L Mason,19.0,10.0,5.0,5.0,8.0,18.0,12.0,2.0,2.0,6.0,0.0,0.0,13-14,13-14_2013-10-26_Man United_Stoke
2013-10-26,Liverpool,West Brom,4.0,1.0,H,2.0,0.0,H,J Moss,18.0,15.0,7.0,3.0,14.0,11.0,3.0,9.0,0.0,2.0,0.0,0.0,13-14,13-14_2013-10-26_Liverpool_West Brom
2013-10-27,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,15.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,13-14,13-14_2013-10-27_Swansea_West Ham
2013-10-27,Sunderland,Newcastle,2.0,1.0,H,1.0,0.0,H,L Probert,8.0,16.0,4.0,4.0,13.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,13-14,13-14_2013-10-27_Sunderland_Newcastle
2013-10-27,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,H Webb,12.0,15.0,4.0,6.0,11.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,13-14,13-14_2013-10-27_Chelsea_Man City
2013-10-27,Tottenham,Hull,1.0,0.0,H,0.0,0.0,D,M Oliver,15.0,10.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,13-14,13-14_2013-10-27_Tottenham_Hull
2013-11-23,Everton,Liverpool,3.0,3.0,D,1.0,2.0,A,P Dowd,18.0,11.0,12.0,5.0,16.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0,13-14,13-14_2013-11-23_Everton_Liverpool
2013-11-23,Fulham,Swansea,1.0,2.0,A,0.0,0.0,D,A Marriner,9.0,21.0,3.0,5.0,11.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0,13-14,13-14_2013-11-23_Fulham_Swansea
2013-11-23,Hull,Crystal Palace,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,9.0,2.0,2.0,8.0,11.0,11.0,4.0,2.0,1.0,0.0,1.0,13-14,13-14_2013-11-23_Hull_Crystal Palace
2013-11-23,Newcastle,Norwich,2.0,1.0,H,2.0,0.0,H,M Dean,21.0,10.0,5.0,2.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,13-14,13-14_2013-11-23_Newcastle_Norwich
2013-11-23,Stoke,Sunderland,2.0,0.0,H,1.0,0.0,H,K Friend,17.0,11.0,5.0,3.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,1.0,13-14,13-14_2013-11-23_Stoke_Sunderland
2013-11-23,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,13-14,13-14_2013-11-23_West Ham_Chelsea
2013-11-23,Arsenal,Southampton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,9.0,10.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,13-14,13-14_2013-11-23_Arsenal_Southampton
2013-11-24,Cardiff,Man United,2.0,2.0,D,1.0,2.0,A,N Swarbrick,14.0,16.0,4.0,5.0,15.0,14.0,2.0,8.0,4.0,2.0,0.0,0.0,13-14,13-14_2013-11-24_Cardiff_Man United
2013-11-24,Man City,Tottenham,6.0,0.0,H,3.0,0.0,H,M Atkinson,15.0,13.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0,13-14,13-14_2013-11-24_Man City_Tottenham
2013-11-25,West Brom,Aston Villa,2.0,2.0,D,2.0,0.0,H,M Oliver,11.0,15.0,4.0,7.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,13-14,13-14_2013-11-25_West Brom_Aston Villa
2013-11-30,Cardiff,Arsenal,0.0,3.0,A,0.0,1.0,A,L Mason,10.0,15.0,4.0,6.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,13-14,13-14_2013-11-30_Cardiff_Arsenal
2013-11-30,Norwich,Crystal Palace,1.0,0.0,H,1.0,0.0,H,C Foy,10.0,13.0,3.0,3.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,13-14,13-14_2013-11-30_Norwich_Crystal Palace
2013-11-30,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,13.0,7.0,4.0,1.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,13-14,13-14_2013-11-30_Aston Villa_Sunderland
2013-11-30,West Ham,Fulham,3.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,12.0,0.0,11.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,13-14,13-14_2013-11-30_West Ham_Fulham
2013-11-30,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,P Dowd,14.0,14.0,6.0,1.0,15.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,13-14,13-14_2013-11-30_Newcastle_West Brom
2013-11-30,Everton,Stoke,4.0,0.0,H,1.0,0.0,H,M Jones,22.0,4.0,12.0,3.0,9.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,13-14,13-14_2013-11-30_Everton_Stoke
2013-12-14,Cardiff,West Brom,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,12.0,3.0,2.0,16.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,13-14,13-14_2013-12-14_Cardiff_West Brom
2013-12-14,Chelsea,Crystal Palace,2.0,1.0,H,2.0,1.0,H,M Clattenburg,16.0,10.0,7.0,5.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,13-14,13-14_2013-12-14_Chelsea_Crystal Palace
2013-12-14,Everton,Fulham,4.0,1.0,H,1.0,0.0,H,A Taylor,22.0,16.0,7.0,3.0,10.0,7.0,12.0,2.0,1.0,2.0,0.0,0.0,13-14,13-14_2013-12-14_Everton_Fulham
2013-12-14,Hull,Stoke,0.0,0.0,D,0.0,0.0,D,M Dean,13.0,11.0,4.0,2.0,11.0,13.0,7.0,5.0,1.0,0.0,0.0,0.0,13-14,13-14_2013-12-14_Hull_Stoke
2013-12-14,Man City,Arsenal,6.0,3.0,H,2.0,1.0,H,M Atkinson,22.0,12.0,7.0,6.0,12.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0,13-14,13-14_2013-12-14_Man City_Arsenal
2013-12-14,Newcastle,Southampton,1.0,1.0,D,1.0,0.0,H,M Jones,16.0,8.0,5.0,3.0,10.0,16.0,11.0,3.0,1.0,2.0,0.0,0.0,13-14,13-14_2013-12-14_Newcastle_Southampton
2013-12-14,West Ham,Sunderland,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,19.0,2.0,6.0,11.0,5.0,2.0,9.0,1.0,0.0,0.0,0.0,13-14,13-14_2013-12-14_West Ham_Sunderland
2013-12-15,Norwich,Swansea,1.0,1.0,D,1.0,1.0,D,M Oliver,16.0,10.0,3.0,2.0,12.0,11.0,8.0,5.0,0.0,3.0,0.0,0.0,13-14,13-14_2013-12-15_Norwich_Swansea
2013-12-15,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,C Foy,17.0,14.0,6.0,5.0,15.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,13-14,13-14_2013-12-15_Aston Villa_Man United
2013-12-15,Tottenham,Liverpool,0.0,5.0,A,0.0,2.0,A,J Moss,9.0,21.0,0.0,10.0,17.0,15.0,2.0,9.0,3.0,0.0,1.0,0.0,13-14,13-14_2013-12-15_Tottenham_Liverpool
2013-12-21,West Brom,Hull,1.0,1.0,D,0.0,1.0,A,J Moss,14.0,6.0,3.0,3.0,8.0,15.0,9.0,2.0,2.0,1.0,0.0,0.0,13-14,13-14_2013-12-21_West Brom_Hull
2013-12-21,Sunderland,Norwich,0.0,0.0,D,0.0,0.0,D,M Atkinson,18.0,14.0,4.0,5.0,13.0,10.0,6.0,7.0,2.0,1.0,1.0,0.0,13-14,13-14_2013-12-21_Sunderland_Norwich
2013-12-21,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,C Pawson,12.0,14.0,2.0,4.0,13.0,17.0,6.0,7.0,1.0,5.0,0.0,0.0,13-14,13-14_2013-12-21_Stoke_Aston Villa
2013-12-21,Fulham,Man City,2.0,4.0,A,0.0,2.0,A,K Friend,12.0,17.0,5.0,10.0,7.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,13-14,13-14_2013-12-21_Fulham_Man City
2013-12-21,Liverpool,Cardiff,3.0,1.0,H,3.0,0.0,H,L Probert,27.0,10.0,7.0,3.0,11.0,13.0,9.0,5.0,2.0,0.0,0.0,0.0,13-14,13-14_2013-12-21_Liverpool_Cardiff
2013-12-21,Crystal Palace,Newcastle,0.0,3.0,A,0.0,2.0,A,N Swarbrick,9.0,13.0,4.0,6.0,11.0,14.0,3.0,7.0,1.0,2.0,0.0,0.0,13-14,13-14_2013-12-21_Crystal Palace_Newcastle
2013-12-21,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,M Jones,21.0,4.0,8.0,1.0,7.0,16.0,8.0,2.0,1.0,4.0,0.0,0.0,13-14,13-14_2013-12-21_Man United_West Ham
2013-12-22,Southampton,Tottenham,2.0,3.0,A,1.0,1.0,D,C Foy,12.0,13.0,5.0,3.0,10.0,18.0,2.0,5.0,1.0,1.0,0.0,0.0,13-14,13-14_2013-12-22_Southampton_Tottenham
2013-12-22,Swansea,Everton,1.0,2.0,A,0.0,0.0,D,L Mason,13.0,14.0,3.0,6.0,11.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,13-14,13-14_2013-12-22_Swansea_Everton
2013-12-23,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,7.0,13.0,2.0,4.0,7.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,13-14,13-14_2013-12-23_Arsenal_Chelsea
2013-12-26,Tottenham,West Brom,1.0,1.0,D,1.0,1.0,D,A Taylor,20.0,7.0,3.0,4.0,8.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0,13-14,13-14_2013-12-26_Tottenham_West Brom
2013-12-26,Newcastle,Stoke,5.0,1.0,H,1.0,1.0,D,M Atkinson,27.0,11.0,8.0,3.0,10.0,8.0,8.0,2.0,1.0,1.0,0.0,2.0,13-14,13-14_2013-12-26_Newcastle_Stoke
2013-12-26,Norwich,Fulham,1.0,2.0,A,1.0,1.0,D,J Moss,12.0,15.0,3.0,7.0,14.0,10.0,5.0,4.0,3.0,0.0,0.0,0.0,13-14,13-14_2013-12-26_Norwich_Fulham
2013-12-26,West Ham,Arsenal,1.0,3.0,A,0.0,0.0,D,P Dowd,12.0,29.0,5.0,8.0,11.0,6.0,0.0,10.0,1.0,1.0,0.0,0.0,13-14,13-14_2013-12-26_West Ham_Arsenal
2013-12-26,Man City,Liverpool,2.0,1.0,H,2.0,1.0,H,L Mason,20.0,12.0,6.0,5.0,10.0,9.0,7.0,6.0,1.0,3.0,0.0,0.0,13-14,13-14_2013-12-26_Man City_Liverpool
2013-12-26,Cardiff,Southampton,0.0,3.0,A,0.0,3.0,A,A Marriner,9.0,11.0,0.0,6.0,11.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,13-14,13-14_2013-12-26_Cardiff_Southampton
2013-12-26,Everton,Sunderland,0.0,1.0,A,0.0,1.0,A,L Probert,26.0,13.0,9.0,6.0,11.0,7.0,11.0,2.0,1.0,0.0,1.0,0.0,13-14,13-14_2013-12-26_Everton_Sunderland
2013-12-26,Chelsea,Swansea,1.0,0.0,H,1.0,0.0,H,M Jones,19.0,8.0,7.0,1.0,14.0,9.0,13.0,7.0,1.0,0.0,0.0,0.0,13-14,13-14_2013-12-26_Chelsea_Swansea
2013-12-26,Aston Villa,Crystal Palace,0.0,1.0,A,0.0,0.0,D,H Webb,10.0,12.0,4.0,7.0,11.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0,13-14,13-14_2013-12-26_Aston Villa_Crystal Palace
2013-12-26,Hull,Man United,2.0,3.0,A,2.0,2.0,D,M Oliver,17.0,13.0,5.0,4.0,12.0,14.0,6.0,5.0,2.0,2.0,0.0,1.0,13-14,13-14_2013-12-26_Hull_Man United
2013-12-28,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,P Dowd,15.0,7.0,4.0,3.0,11.0,10.0,8.0,3.0,4.0,3.0,0.0,0.0,13-14,13-14_2013-12-28_Norwich_Man United
2013-12-28,Man City,Crystal Palace,1.0,0.0,H,0.0,0.0,D,A Marriner,23.0,9.0,4.0,4.0,12.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,13-14,13-14_2013-12-28_Man City_Crystal Palace
2013-12-28,West Ham,West Brom,3.0,3.0,D,1.0,2.0,A,M Dean,16.0,22.0,6.0,7.0,10.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,13-14,13-14_2013-12-28_West Ham_West Brom
2013-12-28,Cardiff,Sunderland,2.0,2.0,D,1.0,0.0,H,C Foy,16.0,21.0,7.0,9.0,14.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,13-14,13-14_2013-12-28_Cardiff_Sunderland
2013-12-28,Aston Villa,Swansea,1.0,1.0,D,1.0,1.0,D,R East,7.0,17.0,3.0,3.0,13.0,9.0,2.0,8.0,3.0,2.0,0.0,0.0,13-14,13-14_2013-12-28_Aston Villa_Swansea
2013-12-28,Hull,Fulham,6.0,0.0,H,0.0,0.0,D,R Madley,21.0,5.0,13.0,2.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,13-14,13-14_2013-12-28_Hull_Fulham
2013-12-29,Chelsea,Liverpool,2.0,1.0,H,2.0,1.0,H,H Webb,11.0,8.0,5.0,4.0,17.0,17.0,4.0,2.0,4.0,1.0,0.0,0.0,13-14,13-14_2013-12-29_Chelsea_Liverpool
2013-12-29,Everton,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,12.0,4.0,2.0,9.0,14.0,2.0,3.0,2.0,4.0,0.0,0.0,13-14,13-14_2013-12-29_Everton_Southampton
2013-12-29,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,L Probert,11.0,11.0,3.0,5.0,10.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,13-14,13-14_2013-12-29_Newcastle_Arsenal
2013-12-29,Tottenham,Stoke,3.0,0.0,H,1.0,0.0,H,K Friend,20.0,2.0,7.0,1.0,6.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0,13-14,13-14_2013-12-29_Tottenham_Stoke
2014-01-01,Southampton,Chelsea,0.0,3.0,A,0.0,0.0,D,M Atkinson,12.0,11.0,2.0,5.0,13.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0,13-14,13-14_2014-01-01_Southampton_Chelsea
2014-01-01,Swansea,Man City,2.0,3.0,A,1.0,1.0,D,P Dowd,15.0,14.0,4.0,4.0,5.0,10.0,8.0,6.0,2.0,5.0,0.0,0.0,13-14,13-14_2014-01-01_Swansea_Man City
2014-01-01,Sunderland,Aston Villa,0.0,1.0,A,0.0,1.0,A,M Jones,17.0,13.0,1.0,5.0,8.0,11.0,10.0,2.0,4.0,3.0,0.0,0.0,13-14,13-14_2014-01-01_Sunderland_Aston Villa
2014-01-01,Stoke,Everton,1.0,1.0,D,0.0,0.0,D,A Marriner,10.0,16.0,4.0,4.0,16.0,11.0,2.0,5.0,4.0,1.0,0.0,0.0,13-14,13-14_2014-01-01_Stoke_Everton
2014-01-01,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,L Mason,13.0,9.0,4.0,3.0,7.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,13-14,13-14_2014-01-01_West Brom_Newcastle
2014-01-01,Man United,Tottenham,1.0,2.0,A,0.0,1.0,A,H Webb,16.0,9.0,6.0,4.0,7.0,7.0,13.0,2.0,2.0,1.0,0.0,0.0,13-14,13-14_2014-01-01_Man United_Tottenham
2014-01-01,Fulham,West Ham,2.0,1.0,H,1.0,1.0,D,M Clattenburg,30.0,11.0,11.0,3.0,6.0,5.0,12.0,4.0,2.0,1.0,0.0,1.0,13-14,13-14_2014-01-01_Fulham_West Ham
2014-01-01,Crystal Palace,Norwich,1.0,1.0,D,1.0,1.0,D,M Dean,13.0,8.0,4.0,5.0,12.0,10.0,9.0,4.0,2.0,1.0,0.0,1.0,13-14,13-14_2014-01-01_Crystal Palace_Norwich
2014-01-01,Arsenal,Cardiff,2.0,0.0,H,0.0,0.0,D,J Moss,28.0,8.0,6.0,2.0,6.0,11.0,12.0,2.0,1.0,2.0,0.0,0.0,13-14,13-14_2014-01-01_Arsenal_Cardiff
2014-01-01,Liverpool,Hull,2.0,0.0,H,1.0,0.0,H,C Pawson,17.0,10.0,6.0,0.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,13-14,13-14_2014-01-01_Liverpool_Hull
2014-01-02,West Ham,Swansea,2.0,0.0,H,2.0,0.0,H,H Webb,11.0,20.0,4.0,0.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,0.0,13-14,13-14_2014-01-02_West Ham_Swansea
2014-01-02,Stoke,Man United,2.0,1.0,H,1.0,0.0,H,N Swarbrick,13.0,19.0,6.0,4.0,18.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,13-14,13-14_2014-01-02_Stoke_Man United
2014-01-02,Newcastle,Sunderland,0.0,3.0,A,0.0,2.0,A,P Dowd,28.0,16.0,10.0,5.0,18.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,13-14,13-14_2014-01-02_Newcastle_Sunderland
2014-01-02,Hull,Tottenham,1.0,1.0,D,1.0,0.0,H,A Taylor,9.0,19.0,4.0,3.0,13.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0,13-14,13-14_2014-01-02_Hull_Tottenham
2014-01-02,Fulham,Southampton,0.0,3.0,A,0.0,0.0,D,M Jones,8.0,17.0,4.0,5.0,10.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0,13-14,13-14_2014-01-02_Fulham_Southampton
2014-01-02,Everton,Aston Villa,2.0,1.0,H,0.0,1.0,A,R Madley,13.0,4.0,6.0,1.0,4.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,13-14,13-14_2014-01-02_Everton_Aston Villa
2014-01-02,Cardiff,Norwich,2.0,1.0,H,0.0,1.0,A,M Clattenburg,14.0,27.0,5.0,6.0,8.0,9.0,7.0,14.0,1.0,4.0,0.0,0.0,13-14,13-14_2014-01-02_Cardiff_Norwich
2014-01-03,Hull,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,13.0,17.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,13-14,13-14_2014-01-03_Hull_Newcastle
2014-01-03,Southampton,Liverpool,0.0,3.0,A,0.0,1.0,A,L Probert,13.0,12.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,13-14,13-14_2014-01-03_Southampton_Liverpool
2014-01-03,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,M Jones,8.0,10.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,13-14,13-14_2014-01-03_Stoke_Arsenal
2014-01-03,Everton,West Ham,1.0,0.0,H,0.0,0.0,D,J Moss,22.0,6.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,13-14,13-14_2014-01-03_Everton_West Ham
2014-01-03,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,D,M Clattenburg,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,13-14,13-14_2014-01-03_Fulham_Chelsea
2014-01-11,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,D,C Pawson,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,14-15,14-15_2014-01-11_Arsenal_Burnley
2014-01-11,Chelsea,QPR,2.0,1.0,H,1.0,0.0,H,M Jones,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,14-15,14-15_2014-01-11_Chelsea_QPR
2014-01-11,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,K Friend,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0,14-15,14-15_2014-01-11_Everton_Swansea
2014-01-11,Hull,Southampton,0.0,1.0,A,0.0,1.0,A,M Atkinson,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,14-15,14-15_2014-01-11_Hull_Southampton
2014-01-11,Leicester,West Brom,0.0,1.0,A,0.0,0.0,D,S Attwell,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,14-15,14-15_2014-01-11_Leicester_West Brom
2014-01-11,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,D,A Marriner,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,14-15,14-15_2014-01-11_Newcastle_Liverpool
2014-01-11,Stoke,West Ham,2.0,2.0,D,1.0,0.0,H,C Foy,21.0,10.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,14-15,14-15_2014-01-11_Stoke_West Ham
2014-01-13,Aston Villa,Arsenal,1.0,2.0,A,0.0,2.0,A,N Swarbrick,11.0,8.0,5.0,4.0,12.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,13-14,13-14_2014-01-13_Aston Villa_Arsenal
2014-01-18,West Ham,Newcastle,1.0,3.0,A,1.0,2.0,A,A Marriner,11.0,19.0,2.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,13-14,13-14_2014-01-18_West Ham_Newcastle
2014-01-18,Sunderland,Southampton,2.0,2.0,D,1.0,2.0,A,C Foy,10.0,17.0,5.0,8.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,13-14,13-14_2014-01-18_Sunderland_Southampton
2014-01-18,Norwich,Hull,1.0,0.0,H,0.0,0.0,D,H Webb,25.0,10.0,4.0,0.0,8.0,16.0,10.0,8.0,1.0,2.0,0.0,1.0,13-14,13-14_2014-01-18_Norwich_Hull
2014-01-18,Man City,Cardiff,4.0,2.0,H,2.0,1.0,H,N Swarbrick,24.0,7.0,9.0,6.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0,13-14,13-14_2014-01-18_Man City_Cardiff
2014-01-18,Liverpool,Aston Villa,2.0,2.0,D,1.0,2.0,A,J Moss,14.0,12.0,6.0,3.0,14.0,18.0,2.0,3.0,1.0,4.0,0.0,0.0,13-14,13-14_2014-01-18_Liverpool_Aston Villa
2014-01-18,Arsenal,Fulham,2.0,0.0,H,0.0,0.0,D,L Probert,22.0,8.0,8.0,2.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,13-14,13-14_2014-01-18_Arsenal_Fulham
2014-01-18,Crystal Palace,Stoke,1.0,0.0,H,0.0,0.0,D,M Clattenburg,12.0,17.0,6.0,2.0,9.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,13-14,13-14_2014-01-18_Crystal Palace_Stoke
2014-01-19,Swansea,Tottenham,1.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,5.0,6.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,13-14,13-14_2014-01-19_Swansea_Tottenham
2014-01-19,Chelsea,Man United,3.0,1.0,H,2.0,0.0,H,P Dowd,13.0,10.0,6.0,4.0,15.0,21.0,5.0,4.0,1.0,3.0,0.0,1.0,13-14,13-14_2014-01-19_Chelsea_Man United
2014-01-20,West Brom,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,14.0,13.0,6.0,4.0,16.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,13-14,13-14_2014-01-20_West Brom_Everton
2014-01-28,Swansea,Fulham,2.0,0.0,H,0.0,0.0,D,M Oliver,14.0,15.0,7.0,4.0,14.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,13-14,13-14_2014-01-28_Swansea_Fulham
2014-01-28,Southampton,Arsenal,2.0,2.0,D,1.0,0.0,H,L Mason,13.0,7.0,5.0,4.0,11.0,4.0,7.0,5.0,1.0,1.0,0.0,1.0,13-14,13-14_2014-01-28_Southampton_Arsenal
2014-01-28,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,22.0,2.0,3.0,13.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,13-14,13-14_2014-01-28_Norwich_Newcastle
2014-01-28,Man United,Cardiff,2.0,0.0,H,1.0,0.0,H,C Pawson,17.0,7.0,5.0,1.0,9.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,13-14,13-14_2014-01-28_Man United_Cardiff
2014-01-28,Liverpool,Everton,4.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,18.0,9.0,4.0,11.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0,13-14,13-14_2014-01-28_Liverpool_Everton
